run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,744,744,-8.872354525000638,0.0003801217403607234,-0.9221314302118804,-0.21362686157226562,0.3931865692138672,0.6772756576538086
1,745,745,-8.872073760756741,0.00036060547218662596,-0.9219288290897227,-0.2151031494140625,0.39244842529296875,0.6764653523763021
1,746,746,-8.872045450987585,0.00038050442952722736,-0.9212737308082894,-0.21601104736328125,0.3919944763183594,0.6775458653767904
1,747,747,-8.871761572454622,0.000368800762526214,-0.9210064210290267,-0.21385955810546875,0.3930702209472656,0.6769676208496094
1,748,748,-8.871960985426801,0.00037137192304088413,-0.9220551862832248,-0.21369552612304688,0.39315223693847656,0.6771697998046875
1,749,749,-8.87117636417034,0.00035791709776331494,-0.9209977947075974,-0.21570205688476562,0.3921489715576172,0.6773309707641602
1,750,750,-8.872296179456715,0.0003759467296128963,-0.9221817976012349,-0.21439361572265625,0.3928031921386719,0.6770633061726888
1,751,751,-8.87274457867032,0.0003759844719180613,-0.9226628505477509,-0.21514511108398438,0.3924274444580078,0.6769695281982422
1,752,752,-8.871956406953382,0.0003509687731072598,-0.9207461963426822,-0.21504592895507812,0.39247703552246094,0.6770537694295248
1,753,753,-8.872196446856956,0.00035411307061981916,-0.9221532575507294,-0.21339797973632812,0.39330101013183594,0.6769781112670898
1,754,754,-8.873016193943347,0.0003588153041771336,-0.9212935975079197,-0.21608734130859375,0.3919563293457031,0.6770133972167969
1,755,755,-8.871720698197985,0.0003673267701597173,-0.9218398998562627,-0.21441650390625,0.392791748046875,0.6775404612223307
1,756,756,-8.8724022502398,0.0003437255993163196,-0.9218683197214026,-0.21765899658203125,0.3911705017089844,0.6769771575927734
1,757,757,-8.872184619117778,0.0003498169792352815,-0.9204641189283831,-0.2157440185546875,0.39212799072265625,0.6780389149983724
1,758,758,-8.87247196010223,0.00034716176326030036,-0.9214165156369941,-0.21442031860351562,0.3927898406982422,0.6768258412679037
1,759,759,-8.872848812880266,0.00035080118132242255,-0.9216527166722078,-0.21562957763671875,0.3921852111816406,0.6777477264404297
1,760,760,-8.87242464299935,0.0003521104167904651,-0.9222053912564581,-0.21508407592773438,0.3924579620361328,0.6777143478393555
1,761,761,-8.872896004439266,0.0003317341730095585,-0.9223707692709837,-0.21562957763671875,0.3921852111816406,0.6775658925374349
1,762,762,-8.872591419335391,0.0003388567188149359,-0.9216603446321909,-0.21674346923828125,0.3916282653808594,0.6773519515991211
1,763,763,-8.872260172606497,0.0003357525255775158,-0.9218739073032572,-0.21421051025390625,0.3928947448730469,0.6780405044555664
1,764,764,-8.87242472902097,0.0003457911464500857,-0.9209329179902199,-0.21616744995117188,0.39191627502441406,0.6775757471720377
1,765,765,-8.872996457081909,0.0003430357041105693,-0.9218193593336648,-0.21516036987304688,0.39241981506347656,0.677515983581543
1,766,766,-8.872582319660475,0.0003216323935274504,-0.9235105473514869,-0.21308135986328125,0.3934593200683594,0.6778586705525717
1,767,767,-8.873287533370705,0.00032894583584125003,-0.9222612398347985,-0.2143096923828125,0.39284515380859375,0.6777305603027344
1,768,768,-8.873180284079439,0.00035037970883754145,-0.9220232049327983,-0.21559906005859375,0.3922004699707031,0.6775601704915365
1,769,769,-8.873455911949094,0.00031744117488634294,-0.9226195471851587,-0.2137908935546875,0.39310455322265625,0.6780529022216797
1,770,770,-8.87283195537655,0.0003398775455973079,-0.9211972655948112,-0.2147369384765625,0.39263153076171875,0.6769110361735026
1,771,771,-8.87252769048531,0.0003236559378441467,-0.9217666977890115,-0.21420669555664062,0.3928966522216797,0.6776841481526693
1,772,772,-8.872850299764604,0.0003175844304433985,-0.9228186534352515,-0.21550369262695312,0.39224815368652344,0.6776479085286459
1,773,773,-8.87293554776144,0.0003201092330576555,-0.9223253354904559,-0.21483230590820312,0.39258384704589844,0.6776847839355469
1,774,774,-8.873832268784794,0.0002994940772473011,-0.9214522526690767,-0.21341323852539062,0.3932933807373047,0.6781651178995768
1,775,775,-8.873652962826384,0.00032749729599744086,-0.9220982937757076,-0.21440887451171875,0.3927955627441406,0.6780646642049154
1,776,776,-8.873246958521165,0.0003211442267304589,-0.9233563054571308,-0.21659469604492188,0.39170265197753906,0.6780646642049154
1,777,777,-8.873947220747086,0.00030864325696287783,-0.9219075937174783,-0.21486663818359375,0.3925666809082031,0.6785386403401693
1,778,778,-8.873165982621522,0.0003226130048700956,-0.9227218775001358,-0.2138824462890625,0.39305877685546875,0.677326520284017
1,779,779,-8.874146839039543,0.0003188199000085682,-0.921928154394164,-0.2162017822265625,0.39189910888671875,0.6784076690673828
1,780,780,-8.87396900929123,0.0003128279059585601,-0.9218036512317815,-0.21596527099609375,0.3920173645019531,0.6779743830362955
1,781,781,-8.873849254916895,0.0003119787135917281,-0.923236049849008,-0.21460342407226562,0.3926982879638672,0.6779925028483073
1,782,782,-8.87404154559961,0.0003033371141892959,-0.9226202101648069,-0.21442413330078125,0.3927879333496094,0.6785914103190104
1,783,783,-8.873671581568852,0.00030287116966052545,-0.9236535038399776,-0.21691131591796875,0.3915443420410156,0.6781047185262045
1,784,784,-8.873958145480826,0.0003048429402740007,-0.9218686974914496,-0.21710205078125,0.391448974609375,0.6782321929931641
1,785,785,-8.873783158282,0.00030749775735409426,-0.921826250221238,-0.21489715576171875,0.3925514221191406,0.6779022216796875
1,786,786,-8.873526758001734,0.00030111112717147274,-0.9214447000532477,-0.2139892578125,0.39300537109375,0.6779623031616211
1,787,787,-8.87391805299292,0.0002920215228113805,-0.922992322799238,-0.21474838256835938,0.3926258087158203,0.677642822265625
1,788,788,-8.874563028774247,0.000300444714296779,-0.922559153651611,-0.21519851684570312,0.39240074157714844,0.6786705652872721
1,789,789,-8.873916769740509,0.0002986421020726153,-0.9236392159898595,-0.214141845703125,0.3929290771484375,0.6791861852010092
1,790,790,-8.874061087948212,0.00029220053786610333,-0.9223528895351206,-0.21516799926757812,0.39241600036621094,0.678303082784017
1,791,791,-8.874197878083864,0.0002926933596283045,-0.9233021219338161,-0.21190261840820312,0.39404869079589844,0.6781794230143229
1,792,792,-8.874197493988758,0.0002820184257575609,-0.9226969021358128,-0.214263916015625,0.3928680419921875,0.6786165237426758
1,793,793,-8.873853862859812,0.0002734234443624722,-0.9213226756193857,-0.21280288696289062,0.3935985565185547,0.6781059900919596
1,794,794,-8.874380650500695,0.0002825617367012949,-0.9222600360643527,-0.2162933349609375,0.39185333251953125,0.6782487233479818
1,795,795,-8.873922575573907,0.0002885179471964899,-0.9227046280003893,-0.21557998657226562,0.3922100067138672,0.6780621210734049
1,796,796,-8.874872277422545,0.0002655023061835152,-0.9241073003507447,-0.21335983276367188,0.39332008361816406,0.6786645253499349
1,797,797,-8.874672131480112,0.00029323864765842876,-0.9224861002482835,-0.21683502197265625,0.3915824890136719,0.6785224278767904
1,798,798,-8.874762030672395,0.0002774101161048626,-0.9220734544388298,-0.21522903442382812,0.39238548278808594,0.678259531656901
1,799,799,-8.875181885307866,0.0002795862524273337,-0.9219247224107663,-0.21703338623046875,0.3914833068847656,0.6793041229248047
1,800,800,-8.874805120678495,0.00028669484195552916,-0.9223174868735178,-0.21593475341796875,0.3920326232910156,0.6784181594848633
1,801,801,-8.874106902993809,0.00026861725857604075,-0.9231172282750018,-0.2153778076171875,0.39231109619140625,0.6785707473754883
1,802,802,-8.874454611738479,0.0002973056391555574,-0.9229224969229737,-0.21244430541992188,0.39377784729003906,0.6785027186075846
1,803,803,-8.875089142002139,0.0002820052890876035,-0.9227835150163017,-0.21578216552734375,0.3921089172363281,0.6783316930135092
1,804,804,-8.874360174449635,0.0002709959418177506,-0.9224943524841654,-0.21366119384765625,0.3931694030761719,0.6777607599894205
1,805,805,-8.875013667207556,0.0002692948015391679,-0.921577098602619,-0.21574020385742188,0.39212989807128906,0.6784254709879557
1,806,806,-8.87505814039244,0.0002648244808688791,-0.9210927775886625,-0.21563339233398438,0.3921833038330078,0.6781161626180013
1,807,807,-8.87475538982447,0.00027751680549286084,-0.9212171576389956,-0.2171173095703125,0.39144134521484375,0.6783622105916342
1,808,808,-8.874583223855938,0.0002717108020245744,-0.9220447118910338,-0.21527862548828125,0.3923606872558594,0.6779203414916992
1,809,809,-8.874282718005766,0.0002545881712152813,-0.9221733900293059,-0.2157440185546875,0.39212799072265625,0.6784766515096029
1,810,810,-8.874722100142167,0.000259943167375468,-0.921524149880645,-0.21672821044921875,0.3916358947753906,0.6788644790649414
1,811,811,-8.87520100511266,0.0002629138749976757,-0.9217004038848955,-0.216827392578125,0.3915863037109375,0.6786572138468424
1,812,812,-8.874994135710233,0.00026337648956324867,-0.9238080815431883,-0.215667724609375,0.3921661376953125,0.678869883219401
1,813,813,-8.874780127634015,0.0002553978084733034,-0.9237798469947069,-0.21503067016601562,0.3924846649169922,0.6787986755371094
1,814,814,-8.875085107483311,0.00024993523662962953,-0.9238851493043566,-0.214874267578125,0.3925628662109375,0.6784569422403971
1,815,815,-8.874764722537785,0.0002584649380420643,-0.9229327225514039,-0.21471023559570312,0.39264488220214844,0.6783914566040039
1,816,816,-8.875170356262633,0.0002524038806706629,-0.9233283365406806,-0.21371841430664062,0.3931407928466797,0.6787103017171224
1,817,817,-8.875220586518472,0.00024727871326617656,-0.9226279566745468,-0.21451950073242188,0.39274024963378906,0.678966204325358
1,818,818,-8.87554075816062,0.0002568257664056966,-0.9228484151507728,-0.216400146484375,0.3917999267578125,0.6790876388549805
1,819,819,-8.875240013314153,0.0002424992110932951,-0.9226496275915778,-0.21590805053710938,0.3920459747314453,0.6786677042643229
1,820,820,-8.875126051512275,0.00024573093016827047,-0.9226641213904725,-0.21591949462890625,0.3920402526855469,0.6788673400878906
1,821,821,-8.875030716042316,0.00025541608080926174,-0.9224685791493643,-0.213653564453125,0.3931732177734375,0.6790676116943359
1,822,822,-8.875038015303632,0.000243707590323629,-0.9224374227729457,-0.2142333984375,0.39288330078125,0.6787602106730143
1,823,823,-8.87556468243772,0.00025451880966148436,-0.9234946385515784,-0.21622848510742188,0.39188575744628906,0.6790094375610352
1,824,824,-8.875293428262587,0.00024295483772927539,-0.9213226736619485,-0.215850830078125,0.3920745849609375,0.6785672505696615
1,825,825,-8.875724965868955,0.0002472864998559003,-0.9236014119930143,-0.21447372436523438,0.3927631378173828,0.6794484456380209
1,826,826,-8.875116048594911,0.00023791139562647062,-0.9236744569632647,-0.213653564453125,0.3931732177734375,0.6786009470621744
1,827,827,-8.875513515881849,0.0002402179293843798,-0.9227007750806822,-0.2158660888671875,0.39206695556640625,0.6785882314046224
1,828,828,-8.875286092905824,0.00022940861310769787,-0.9225220581155797,-0.21622848510742188,0.39188575744628906,0.6795202891031901
1,829,829,-8.875363614404035,0.0002359156727453185,-0.9225490563638077,-0.21512222290039062,0.3924388885498047,0.6788743336995443
1,830,830,-8.875549639245165,0.00023588021435539256,-0.9222988459326772,-0.21457672119140625,0.3927116394042969,0.6784709294637045
1,831,831,-8.875482440868737,0.00023384313805049794,-0.9232571744771292,-0.21460723876953125,0.3926963806152344,0.6791582107543945
1,832,832,-8.875446043238165,0.00023799677430250206,-0.9225317271638449,-0.21625518798828125,0.3918724060058594,0.6792459487915039
1,833,833,-8.875521846306231,0.00023590492873564137,-0.9233978218438345,-0.2169036865234375,0.39154815673828125,0.6794624328613281
1,834,834,-8.875555921498258,0.0002406079447690638,-0.9241231869437627,-0.21466827392578125,0.3926658630371094,0.6795778274536133
1,835,835,-8.875869167811189,0.00022917738232174545,-0.9226341483626922,-0.21593475341796875,0.3920326232910156,0.6783882776896158
1,836,836,-8.875851898863502,0.0002260047595261053,-0.9235792283291259,-0.21485137939453125,0.3925743103027344,0.6789929072062174
1,837,837,-8.875641554279797,0.00022499992564839664,-0.9223629035847516,-0.21579360961914062,0.3921031951904297,0.6791531244913737
1,838,838,-8.876029797141898,0.00022662316764263503,-0.9227156536151462,-0.21709823608398438,0.3914508819580078,0.6793778737386068
1,839,839,-8.875723262466572,0.0002197585015653167,-0.9220284448176193,-0.21605300903320312,0.39197349548339844,0.6781123479207357
1,840,840,-8.875512092634606,0.00023134415082800398,-0.9237896555350804,-0.2168426513671875,0.39157867431640625,0.6793645222981771
1,841,841,-8.87561540748362,0.0002113849669403578,-0.9225985411371826,-0.21694183349609375,0.3915290832519531,0.6791248321533203
1,842,842,-8.875936679601681,0.00022551984143827386,-0.9236714765549214,-0.21491622924804688,0.39254188537597656,0.6787401835123698
1,843,843,-8.876051498030733,0.00022483553551081402,-0.9224283591255447,-0.21634292602539062,0.3918285369873047,0.6789789199829102
1,844,844,-8.876010187892746,0.00021634576292264707,-0.9229573404574362,-0.21532821655273438,0.3923358917236328,0.6793375015258789
1,845,845,-8.875592186234295,0.0002281697722071994,-0.9227475058289705,-0.21698379516601562,0.3915081024169922,0.6789232889811198
1,846,846,-8.876003149515386,0.00021319903405550737,-0.9222135356119769,-0.21526718139648438,0.3923664093017578,0.6789878209431967
1,847,847,-8.876072311342337,0.00021243769230021238,-0.9253161108609541,-0.21504974365234375,0.3924751281738281,0.6793991724650065
1,848,848,-8.876441210203941,0.00021320881132071693,-0.9232218286558098,-0.21808242797851562,0.3909587860107422,0.6787443161010742
1,849,849,-8.87617203110066,0.0002168169199778878,-0.9233893815802279,-0.21688079833984375,0.3915596008300781,0.6791315078735352
1,850,850,-8.87610912781631,0.0002132064445210577,-0.9231804868843108,-0.21326065063476562,0.3933696746826172,0.6787675221761068
1,851,851,-8.876333467135039,0.00021053602502576644,-0.9237002968877143,-0.21908187866210938,0.3904590606689453,0.6787875493367513
1,852,852,-8.87598321855704,0.000217498059248533,-0.9232642432480362,-0.21612167358398438,0.3919391632080078,0.6793912251790365
1,853,853,-8.876024068294083,0.00021670706723739245,-0.9239657234931751,-0.21488189697265625,0.3925590515136719,0.6786454518636068
1,854,854,-8.875830569995726,0.00020087457743080977,-0.9225213573244503,-0.21683120727539062,0.3915843963623047,0.6790259679158529
1,855,855,-8.875971851829043,0.0002140550773666594,-0.9234808133043861,-0.2165985107421875,0.39170074462890625,0.6787964502970377
1,856,856,-8.876414925696896,0.0001902551006712412,-0.9231538120871678,-0.21732711791992188,0.39133644104003906,0.6789563496907552
1,857,857,-8.875917826288482,0.00020881349551265155,-0.9225003927058645,-0.21555328369140625,0.3922233581542969,0.6793047587076823
1,858,858,-8.876092130916447,0.00019779939720294165,-0.9240015915149484,-0.21387863159179688,0.39306068420410156,0.6792125701904297
1,859,859,-8.876213430798286,0.00019983370512490487,-0.9228661645589011,-0.21741104125976562,0.3912944793701172,0.6790860493977865
1,860,860,-8.875979933993932,0.00019755128677021147,-0.9229283034808744,-0.21584701538085938,0.3920764923095703,0.6790863672892252
1,861,861,-8.87628857702917,0.0002082834723265481,-0.9223202491160081,-0.21799468994140625,0.3910026550292969,0.6787697474161783
1,862,862,-8.87637647429658,0.00020303966176742452,-0.9236416438741375,-0.21508407592773438,0.3924579620361328,0.6788434982299805
1,863,863,-8.875920246223279,0.00019675339852291435,-0.9229862138878753,-0.21650314331054688,0.39174842834472656,0.6788997650146484
1,864,864,-8.87600657872704,0.00019425672997172363,-0.9230927146018416,-0.21579360961914062,0.3921031951904297,0.6797418594360352
1,865,865,-8.876214755175846,0.00019090362638501314,-0.9229711877231783,-0.216644287109375,0.3916778564453125,0.679048220316569
