run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,688,688,-14.566476522746559,0.00020241895590202718,-0.3648759846203814,0.0315093994140625,nan,0.08455149332682292
1,689,689,-14.566637070369623,0.00018484573410018393,-0.36697233361739817,0.031688690185546875,nan,0.0841817855834961
1,690,690,-14.566665851753923,0.00019361996726212117,-0.36471970216660443,0.031673431396484375,nan,0.08415857950846355
1,691,691,-14.56663259615889,0.0001913096532791575,-0.365563299338863,0.030986785888671875,nan,0.08374849955240886
1,692,692,-14.566748682824887,0.00019130965550002665,-0.3671624571712727,0.031253814697265625,nan,0.08423582712809245
1,693,693,-14.566531008143269,0.0001842015487485374,-0.36552442356900106,0.03232574462890625,nan,0.08430830637613933
1,694,694,-14.566573698013595,0.00019065994990524282,-0.36531627900692926,0.03179168701171875,nan,0.0843505859375
1,695,695,-14.566410679844621,0.00017722489622147875,-0.36492394246689597,0.030895233154296875,nan,0.08365186055501302
1,696,696,-14.56657329193136,0.00020439176494367164,-0.36531728625207227,0.030918121337890625,nan,0.08462460835774739
1,697,697,-14.566716266983143,0.00018052785091786274,-0.36613864735365975,0.0319061279296875,nan,0.08402379353841145
1,698,698,-14.566637087544247,0.00018528846504204912,-0.36630214359283975,0.032073974609375,nan,0.0843356450398763
1,699,699,-14.566474860182675,0.00018778924799640388,-0.3651952088227862,0.03061676025390625,nan,0.08410199483235677
1,700,700,-14.566364821008191,0.0001827424344905006,-0.36427450778048803,0.031818389892578125,nan,0.08448187510172527
1,701,701,-14.56678279542361,0.0001904405427613775,-0.3668199318644413,0.0315704345703125,nan,0.08424313863118489
1,702,702,-14.566582187108398,0.00019545097134453435,-0.36716111159172027,0.03136444091796875,nan,0.08414936065673828
1,703,703,-14.566584632549436,0.00019341512092121665,-0.366677308833553,0.0317535400390625,nan,0.08426793416341145
1,704,704,-14.566528469595962,0.00017815986989933307,-0.3659270323085027,0.031402587890625,nan,0.08411884307861328
1,705,705,-14.566614224595815,0.000175153834748158,-0.36748652887232786,0.03241729736328125,nan,0.08388773600260417
1,706,706,-14.566805562218631,0.000159997901713575,-0.3670188836449002,0.031494140625,nan,0.08379141489664714
1,707,707,-14.566609983921774,0.00018164241371387211,-0.36498731636158577,0.032207489013671875,nan,0.08359972635904948
1,708,708,-14.566466303398583,0.00018193434221670736,-0.36619019444936013,0.032207489013671875,nan,0.08399359385172527
1,709,709,-14.56649212598604,0.00018475267978402326,-0.365981198380753,0.031604766845703125,nan,0.08373959859212239
1,710,710,-14.566799149203623,0.0001926043258460823,-0.3641407155022394,0.031261444091796875,nan,0.0839382807413737
1,711,711,-14.566707765327601,0.00018479162705536552,-0.3666913583234442,0.0316314697265625,nan,0.08446756998697917
1,712,712,-14.566466858382315,0.00017231985576911848,-0.36153882544876953,0.031078338623046875,nan,0.08374245961507161
1,713,713,-14.566583923711603,0.00016155843937678196,-0.3636799522959753,0.03125,nan,0.08373292287190755
1,714,714,-14.566681122373305,0.0001614944460607969,-0.36466673578453895,0.0316619873046875,nan,0.08381938934326172
1,715,715,-14.56648406662769,0.00019691947377768412,-0.3644699738522653,0.031024932861328125,nan,0.08379554748535156
1,716,716,-14.566642394766745,0.0001827740074344425,-0.3652764587280989,0.031444549560546875,nan,0.08388042449951172
1,717,717,-14.566666767658896,0.00019224799146504365,-0.3666222262493418,0.031864166259765625,nan,0.08435757954915364
1,718,718,-14.566302505055768,0.0001929370330059537,-0.365382228193299,0.031261444091796875,nan,0.08396848042805989
1,719,719,-14.566638144239187,0.00016834194574429963,-0.3645269826430538,0.031986236572265625,nan,0.08369604746500652
1,720,720,-14.566634411774752,0.0001838684162963111,-0.36633138807664783,0.03167724609375,nan,0.08440558115641277
1,721,721,-14.566433315893917,0.00017606444215385663,-0.3672305253587965,0.03252410888671875,nan,0.08431720733642578
1,722,722,-14.566535626953549,0.0001905337495846195,-0.36480832929018775,0.03147125244140625,nan,0.08348719278971355
1,723,723,-14.566575470234683,0.00018584712612864705,-0.36667306616789364,0.030834197998046875,nan,0.08413441975911458
1,724,724,-14.566812420231354,0.0001793236515710754,-0.36409622457757895,0.03104400634765625,nan,0.08337211608886719
1,725,725,-14.566536675662126,0.00020911421981218567,-0.3682761788686168,0.031291961669921875,nan,0.08424218495686848
1,726,726,-14.566551332554296,0.00018901961306670565,-0.36532162307537186,0.03195953369140625,nan,0.0842297871907552
1,727,727,-14.566751294430198,0.00017163054858446378,-0.363014316164453,0.031341552734375,nan,0.08410708109537761
1,728,728,-14.566582330934697,0.00017533036265748945,-0.36508059408140336,0.031963348388671875,nan,0.08382320404052734
1,729,729,-14.566641256453076,0.00017778566392173247,-0.3643644404351317,0.031864166259765625,nan,0.08419132232666016
1,730,730,-14.566652611658952,0.00018694368896404677,-0.36377851216295654,0.03131866455078125,nan,0.08383464813232422
1,731,731,-14.566302424692253,0.00018388394698998347,-0.36611015394752533,0.031620025634765625,nan,0.08387947082519531
1,732,732,-14.566541234493014,0.00018995923245080154,-0.36635938548214275,0.0315093994140625,nan,0.08451080322265625
1,733,733,-14.5667961829021,0.00017866955054490088,-0.36720922226773195,0.0318450927734375,nan,0.0845197041829427
1,734,734,-14.566904337801846,0.0001755633786311354,-0.36516720429177063,0.032135009765625,nan,0.08395449320475261
1,735,735,-14.566670580107726,0.0001881282171195474,-0.3649112691958488,0.031505584716796875,nan,0.08414395650227864
1,736,736,-14.567048931131756,0.00017673975490225128,-0.3662321426172622,0.031734466552734375,nan,0.08413219451904297
1,737,737,-14.566442362360323,0.00018768905105614195,-0.3683056749806828,0.031787872314453125,nan,0.08452033996582031
1,738,738,-14.566721787875242,0.00019429204967745726,-0.3674601632019809,0.0313873291015625,nan,0.08458677927652995
1,739,739,-14.56679353583761,0.00019932324228780438,-0.3650846054380428,0.03163909912109375,nan,0.0843820571899414
1,740,740,-14.566335725340423,0.00019412671167114926,-0.36771795906575655,0.03197479248046875,nan,0.08448060353597005
1,741,741,-14.566579354275229,0.0001585228940553175,-0.3653678297909829,0.031463623046875,nan,0.08409818013509114
1,742,742,-14.566632425809333,0.00017093636448875656,-0.3673470215661515,0.03224945068359375,nan,0.08395989735921223
1,743,743,-14.566658167360906,0.00016545606808672104,-0.3674769704882236,0.032196044921875,nan,0.08504041035970052
1,744,744,-14.56669821661629,0.00017771715775193413,-0.365529280366084,0.03195953369140625,nan,0.0842294692993164
1,745,745,-14.566492751529047,0.00018866578231926216,-0.36839216181789924,0.0322418212890625,nan,0.08473459879557292
1,746,746,-14.56653953334557,0.00017078528017889716,-0.36507361728678966,0.0318756103515625,nan,0.08420530954996745
1,747,747,-14.566676212314729,0.00016966665113516156,-0.36461077785216794,0.031276702880859375,nan,0.08406352996826172
1,748,748,-14.566782717244383,0.00017626896212511383,-0.3672825592991734,0.032562255859375,nan,0.08427047729492188
1,749,749,-14.566494488044016,0.00018137367420801147,-0.36440477106690095,0.032657623291015625,nan,0.08391443888346355
1,750,750,-14.56689286955585,0.00016920417221150713,-0.36383516875958,0.03192901611328125,nan,0.0841509501139323
1,751,751,-14.566632576842075,0.00018006571472472383,-0.3677116168152412,0.03203582763671875,nan,0.08441956837972005
1,752,752,-14.566768040914694,0.00017548667525777695,-0.36551778417167347,0.03093719482421875,nan,0.08385626475016277
1,753,753,-14.566660182377262,0.00016872095971888064,-0.3631402602708857,0.031337738037109375,nan,0.08367347717285156
1,754,754,-14.56670136203335,0.00016610817567207806,-0.36676002146203146,0.031742095947265625,nan,0.08442370096842448
1,755,755,-14.566595729834736,0.0001868197705488738,-0.36538412616560245,0.03180694580078125,nan,0.08440621693929036
1,756,756,-14.56680900352533,0.00015857859335493158,-0.36744576323792877,0.032161712646484375,nan,0.0838775634765625
1,757,757,-14.566509527108867,0.00017318180599985682,-0.3649398625434631,0.030986785888671875,nan,0.08403682708740234
1,758,758,-14.56676849182502,0.00020714551275784768,-0.3676049815162251,0.0312957763671875,nan,0.08445167541503906
1,759,759,-14.566734580580917,0.00017756322200154832,-0.36299746183828574,0.031223297119140625,nan,0.08377424875895183
1,760,760,-14.566528288140468,0.0001830192001919795,-0.3673677615521832,0.03228759765625,nan,0.08423964182535808
1,761,761,-14.56652587429467,0.0001557071728647327,-0.3651994453340171,0.031463623046875,nan,0.08460394541422527
1,762,762,-14.566790855578562,0.00017271064348630817,-0.36484639352870996,0.031345367431640625,nan,0.0838775634765625
1,763,763,-14.56656526590221,0.00017454088035234082,-0.36471927236647717,0.031925201416015625,nan,0.0845502217610677
1,764,764,-14.566357627426655,0.00019865768403052377,-0.3633921601744227,0.031513214111328125,nan,0.0839983622233073
1,765,765,-14.566619607611745,0.00017182632518511715,-0.3665843501969395,0.031375885009765625,nan,0.08409627278645833
1,766,766,-14.566618623208925,0.0001700681880067344,-0.3657154786741964,0.030971527099609375,nan,0.0842272440592448
1,767,767,-14.566846312791942,0.00018183605851606629,-0.3640630426762099,0.032466888427734375,nan,0.0842882792154948
1,768,768,-14.566670065639476,0.00017278894523482498,-0.36371165850802034,0.03136444091796875,nan,0.08438777923583984
1,769,769,-14.566491946262195,0.00016925344446126539,-0.36626449582753207,0.03189849853515625,nan,0.08415857950846355
1,770,770,-14.566777923134316,0.000162731401733151,-0.36685357710132893,0.03194427490234375,nan,0.08400217692057292
1,771,771,-14.566689714409124,0.0001804764378433117,-0.3674887085565183,0.030750274658203125,nan,0.08416493733723958
1,772,772,-14.56671248569483,0.00017656901919987952,-0.36336162554362855,0.031063079833984375,nan,0.08385594685872395
1,773,773,-14.566608576705306,0.00017690417237079624,-0.36567355835058185,0.03113555908203125,nan,0.08408451080322266
1,774,774,-14.566817587532814,0.00015547371333538763,-0.36521480646024773,0.031009674072265625,nan,0.0841356913248698
1,775,775,-14.56690655154649,0.00018926133283518493,-0.3641966481678436,0.0305023193359375,nan,0.08395862579345703
1,776,776,-14.566679086728842,0.00018862173162557217,-0.3660509231004556,0.031566619873046875,nan,0.08400503794352214
1,777,777,-14.566847454657404,0.00017566635467051292,-0.3654928506332036,0.03144073486328125,nan,0.08367983500162761
1,778,778,-14.56645760564933,0.00017443636257554634,-0.36522913194916296,0.0317535400390625,nan,0.08410708109537761
1,779,779,-14.566215270883731,0.000160253146835063,-0.3671014883437237,0.031185150146484375,nan,0.08445898691813152
1,780,780,-14.566941133313623,0.00017214005469740333,-0.3643815107897593,0.031375885009765625,nan,0.08384450276692708
1,781,781,-14.566669421320231,0.00017648789481888825,-0.3678937809625329,0.03168487548828125,nan,0.0849466323852539
1,782,782,-14.566601504947338,0.00017402104561878412,-0.3654475196922669,0.031246185302734375,nan,0.08441670735677083
1,783,783,-14.566646552742565,0.00017795489568264282,-0.3672048886829672,0.030670166015625,nan,0.08434740702311198
1,784,784,-14.566496246748988,0.00016964720738254677,-0.3659761035139869,0.031940460205078125,nan,0.08402315775553386
1,785,785,-14.566644457992306,0.00015484128592131523,-0.36573923427232247,0.031101226806640625,nan,0.08373228708902995
1,786,786,-14.566895890149262,0.0001597248245606907,-0.36527110715705413,0.031036376953125,nan,0.08395544687906902
1,787,787,-14.566363873534725,0.0001806018518170415,-0.36626432682367605,0.031810760498046875,nan,0.0841226577758789
1,788,788,-14.566404132661132,0.00019102366081488433,-0.3645557888013412,0.03107452392578125,nan,0.08386707305908203
1,789,789,-14.566841987631168,0.0001714814736569671,-0.36634167539123275,0.031162261962890625,nan,0.08358001708984375
1,790,790,-14.566707979066065,0.00016467070913123074,-0.3628092178149602,0.031406402587890625,nan,0.08339214324951172
1,791,791,-14.566826455185947,0.00017723450503801894,-0.36519235343057765,0.031940460205078125,nan,0.08387025197347005
1,792,792,-14.566523913547032,0.0001932303380305083,-0.3656159192187519,0.031341552734375,nan,0.08430830637613933
1,793,793,-14.566786398714182,0.00016905665600045359,-0.36364719189072736,0.031719207763671875,nan,0.08394527435302734
1,794,794,-14.566765950428255,0.00018423829072458563,-0.36393111384568816,0.031520843505859375,nan,0.08415540059407552
1,795,795,-14.56659746936085,0.00017566288471570566,-0.36626168256507247,0.03090667724609375,nan,0.08421643575032552
1,796,796,-14.566610853984551,0.0001690342947952408,-0.3668999968058988,0.03224945068359375,nan,0.0845959981282552
1,797,797,-14.566554186716136,0.00017374895485518764,-0.3664156648616715,0.0322418212890625,nan,0.08422247568766277
1,798,798,-14.566486809938501,0.00017069227651008356,-0.3638543828785744,0.031665802001953125,nan,0.08396053314208984
1,799,799,-14.566583239587414,0.00018821314206543728,-0.3662274157167895,0.032543182373046875,nan,0.08418560028076172
1,800,800,-14.566735355820699,0.00016805972750767706,-0.36511482588479416,0.031581878662109375,nan,0.0840005874633789
1,801,801,-14.566713587186605,0.00015842719198765057,-0.36607229690200926,0.03171539306640625,nan,0.08416970570882161
1,802,802,-14.566551112042179,0.00019869885621575463,-0.36765776251383825,0.031391143798828125,nan,0.08471965789794922
1,803,803,-14.566412531562616,0.00016023910304392656,-0.3649236872441777,0.03137969970703125,nan,0.0845645268758138
1,804,804,-14.566781160319756,0.0001844411021037135,-0.36559172331499656,0.03156280517578125,nan,0.0838152567545573
1,805,805,-14.566623831559252,0.00016348658563040635,-0.36345454587505865,0.031673431396484375,nan,0.08389727274576823
1,806,806,-14.566614487069433,0.00016319272301489458,-0.365348392842701,0.031734466552734375,nan,0.0838165283203125
1,807,807,-14.566888493422733,0.00015915932800760824,-0.3664748607838079,0.03144073486328125,nan,0.0837087631225586
1,808,808,-14.566689302785164,0.00016479806971244528,-0.3675467014095273,0.0315399169921875,nan,0.0846103032430013
1,809,809,-14.566507082543033,0.00017227015865745415,-0.3664252205792003,0.031299591064453125,nan,0.08398946126302083
1,810,810,-14.566933614048393,0.00017870504677307945,-0.3655198949552243,0.0315704345703125,nan,0.08436107635498047
1,811,811,-14.566547830766288,0.00017626013392053305,-0.3645919393420961,0.03186798095703125,nan,0.08383782704671223
1,812,812,-14.56665856664546,0.00017025144640585722,-0.3632995047893288,0.03150177001953125,nan,0.08412933349609375
1,813,813,-14.56646969548832,0.00018649802566098395,-0.3662632384458677,0.031543731689453125,nan,0.0843963623046875
1,814,814,-14.566709183188634,0.00015931683623419555,-0.36556351808079823,0.031475067138671875,nan,0.08431275685628255
1,815,815,-14.566539590427972,0.0001559393704032974,-0.365135229144647,0.0316314697265625,nan,0.08434772491455078
1,816,816,-14.566866447489902,0.00015907955227106768,-0.365691111431381,0.0315093994140625,nan,0.08428700764973958
1,817,817,-14.566583591988005,0.00017799738511809632,-0.36645398341058194,0.031223297119140625,nan,0.08429876963297527
1,818,818,-14.566736600544543,0.00016650979620616145,-0.36288948752301453,0.031879425048828125,nan,0.0835580825805664
1,819,819,-14.566656330362406,0.00015875536595624584,-0.367324573984315,0.031574249267578125,nan,0.08397960662841797
1,820,820,-14.56651823863209,0.00017262699770031892,-0.36625755198932286,0.031833648681640625,nan,0.0843950907389323
