run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,750,750,-14.566556012717626,0.00013006809482925152,-0.3667479899315964,0.03128814697265625,nan,0.08451652526855469
1,751,751,-14.566739568530707,0.00015091590295624932,-0.3645613065426403,0.031589508056640625,nan,0.08399422963460286
1,752,752,-14.566685680969089,0.00014114575295195715,-0.3641114928158089,0.031749725341796875,nan,0.08423741658528645
1,753,753,-14.566489766678115,0.00013931287592667006,-0.3652618012856692,0.030361175537109375,nan,0.08389759063720703
1,754,754,-14.566595462554503,0.00014653783190092434,-0.36677837443821204,0.0318756103515625,nan,0.0843493143717448
1,755,755,-14.566790127760544,0.00013954302703577122,-0.3669858825475245,0.03127288818359375,nan,0.0841064453125
1,756,756,-14.566672880914025,0.00014339446950528586,-0.36820195772655495,0.031276702880859375,nan,0.08435376485188802
1,757,757,-14.56672297123962,0.00012975598437544054,-0.3670338158843265,0.031406402587890625,nan,0.0839831034342448
1,758,758,-14.56696286030062,0.00015756390593333708,-0.36579066933495596,0.0308990478515625,nan,0.08429145812988281
1,759,759,-14.566740874615643,0.00013432633175741469,-0.36316266952711374,0.0316009521484375,nan,0.08356475830078125
1,760,760,-14.566692228535,0.0001400891492943384,-0.3678695276299919,0.03227996826171875,nan,0.08423201243082683
1,761,761,-14.566688294228582,0.00013983220096131413,-0.363148772028012,0.03099822998046875,nan,0.08401679992675781
1,762,762,-14.566728222697305,0.00013649207432547434,-0.3638170020284974,0.031459808349609375,nan,0.08407147725423177
1,763,763,-14.56667299139731,0.00015388012586399166,-0.3639638961906826,0.03041839599609375,nan,0.0841220219930013
1,764,764,-14.566587047339354,0.0001375746365228106,-0.36701996036418905,0.031551361083984375,nan,0.08398087819417317
1,765,765,-14.56661783043261,0.00014053551396609278,-0.3641790813136794,0.0310516357421875,nan,0.0831158955891927
1,766,766,-14.566619288889417,0.00014521768750763156,-0.3641566589608658,0.0319061279296875,nan,0.08369700113932292
1,767,767,-14.566378694354867,0.00015567159460012157,-0.36495780242924525,0.0312957763671875,nan,0.08385594685872395
1,768,768,-14.56670435443384,0.00012930585602611148,-0.36420373170709297,0.031597137451171875,nan,0.08405272165934245
1,769,769,-14.566676232210686,0.00013139694662294397,-0.3659170921719266,0.032032012939453125,nan,0.08407910664876302
1,770,770,-14.566686455451208,0.00013993872462100647,-0.367565667606371,0.03252410888671875,nan,0.0842440923055013
1,771,771,-14.566756262593834,0.00013748219904656365,-0.36473267677328636,0.031017303466796875,nan,0.0839983622233073
1,772,772,-14.56665789651663,0.00013220954438450259,-0.3643466528156267,0.030582427978515625,nan,0.08401807149251302
1,773,773,-14.566819377842481,0.00014004916817700558,-0.3670675890981414,0.031948089599609375,nan,0.08423900604248047
1,774,774,-14.56686185239728,0.00015772715780055504,-0.3656102782548061,0.03267669677734375,nan,0.084442138671875
1,775,775,-14.566683453561444,0.00014235660122422387,-0.3665333156281889,0.03136444091796875,nan,0.08443482716878255
1,776,776,-14.566792507424932,0.00012575472516626292,-0.36590114737680324,0.030902862548828125,nan,0.08417479197184245
1,777,777,-14.56672539936944,0.0001531695755889979,-0.3669107105324514,0.03124237060546875,nan,0.08447996775309245
1,778,778,-14.566759392989802,0.00014439694951150282,-0.36816735443670723,0.03170013427734375,nan,0.08384863535563152
1,779,779,-14.566604744692068,0.00014921337234373908,-0.3699551531817207,0.031566619873046875,nan,0.08458201090494792
1,780,780,-14.566659983017178,0.0001561446718122734,-0.3654018134741648,0.030986785888671875,nan,0.0840771993001302
1,781,781,-14.566715536868001,0.0001308726959327128,-0.36616275430600354,0.0316925048828125,nan,0.08360894521077473
1,782,782,-14.566552923673655,0.00014293431766501528,-0.36869203484604895,0.03156280517578125,nan,0.08449681599934895
1,783,783,-14.566682314803938,0.00013630576327913424,-0.3678725125573692,0.03189849853515625,nan,0.08442751566569011
1,784,784,-14.566666320486469,0.00013811931074975738,-0.3652550922145963,0.0319366455078125,nan,0.08393796284993489
1,785,785,-14.566623058988117,0.00014726303570950544,-0.3636712672498845,0.031829833984375,nan,0.08453178405761719
1,786,786,-14.566577178777228,0.0001284366502481642,-0.3642827377156266,0.031780242919921875,nan,0.08405621846516927
1,787,787,-14.566677190535762,0.00013649592540795552,-0.3627500476996346,0.031864166259765625,nan,0.0835886001586914
1,788,788,-14.56690137441963,0.0001301360328663017,-0.36550398009376295,0.032115936279296875,nan,0.08436234792073567
1,789,789,-14.566727554310962,0.0001292773087608345,-0.3639196636719646,0.0322723388671875,nan,0.08359813690185547
1,790,790,-14.566529220810942,0.000140318256619701,-0.3664390716932786,0.031291961669921875,nan,0.0842440923055013
1,791,791,-14.566622801859186,0.00015193400394296366,-0.3679483931874614,0.03144073486328125,nan,0.08434836069742839
1,792,792,-14.56667415439707,0.0001238257718761957,-0.3630131428009662,0.031467437744140625,nan,0.0834035873413086
1,793,793,-14.566614044774223,0.00013719279406701528,-0.3658984271705634,0.031444549560546875,nan,0.08418591817220052
1,794,794,-14.56673232059765,0.00013429953315315297,-0.3674099264813435,0.032100677490234375,nan,0.08420244852701823
1,795,795,-14.56683858864967,0.00016790590508713782,-0.3661160441419469,0.031711578369140625,nan,0.0845181147257487
1,796,796,-14.566642665648741,0.0001483686491417179,-0.36549343332177386,0.03095245361328125,nan,0.08380667368570964
1,797,797,-14.566742991433285,0.00013958917474100484,-0.3658453622361719,0.031436920166015625,nan,0.08406893412272136
1,798,798,-14.566598421674609,0.00015911755623539223,-0.36681412015833814,0.031543731689453125,nan,0.08430194854736328
1,799,799,-14.566735083436267,0.00012512466174872274,-0.36732920057391993,0.031494140625,nan,0.08486652374267578
1,800,800,-14.566618107883716,0.0001366063385027289,-0.3660418547050881,0.031513214111328125,nan,0.08377647399902344
1,801,801,-14.566468046168811,0.00013643553732902957,-0.36810612680572774,0.031566619873046875,nan,0.08448600769042969
1,802,802,-14.566646136170913,0.0001297931522606178,-0.36486316971155475,0.03144073486328125,nan,0.08394940694173177
1,803,803,-14.56677194066605,0.0001391839016136425,-0.36831658061875316,0.031291961669921875,nan,0.0843667984008789
1,804,804,-14.566675463179209,0.00012859921435542351,-0.365858596853343,0.0312347412109375,nan,0.08418528238932292
1,805,805,-14.566643838636875,0.00013149066647460053,-0.3649513375912363,0.0304107666015625,nan,0.0841077168782552
1,806,806,-14.566574806792463,0.0001470863998401394,-0.3645628307688895,0.03155517578125,nan,0.08397483825683594
1,807,807,-14.566730813366233,0.00013556775752335292,-0.3663146728548696,0.031330108642578125,nan,0.08402792612711589
1,808,808,-14.566869483014631,0.00013020069937065313,-0.36973806826262035,0.0316925048828125,nan,0.08478164672851562
1,809,809,-14.566963114987132,0.00013442243740007513,-0.3658437685300413,0.031604766845703125,nan,0.08431180318196614
1,810,810,-14.566627357467901,0.000147654657656403,-0.3633490745674095,0.03070831298828125,nan,0.08376185099283855
1,811,811,-14.566604994774966,0.00012210022416851222,-0.3650498890181666,0.0311737060546875,nan,0.08371988932291667
1,812,812,-14.566594084797835,0.00013707031410127436,-0.3644031428139982,0.031314849853515625,nan,0.08446311950683594
1,813,813,-14.566790270250934,0.00013388888317465014,-0.36331230525536284,0.03144073486328125,nan,0.08388328552246094
1,814,814,-14.566830747484886,0.00012789037667626453,-0.3666780101200118,0.031467437744140625,nan,0.0840301513671875
1,815,815,-14.566610571711122,0.00012806541588828362,-0.36549607454445265,0.031330108642578125,nan,0.08369127909342448
1,816,816,-14.566475400379915,0.0001375189200094686,-0.3621860734661766,0.031444549560546875,nan,0.0834207534790039
1,817,817,-14.566495281538831,0.00013703896321143617,-0.3673869155642251,0.030757904052734375,nan,0.08405081431070964
1,818,818,-14.566671352019105,0.0001409531014710253,-0.3662139481545523,0.031536102294921875,nan,0.08455753326416016
1,819,819,-14.56658268171929,0.00014306815823688428,-0.3660279635389543,0.03228759765625,nan,0.08440844217936198
1,820,820,-14.566680172575374,0.00014851920688089878,-0.3677946032799184,0.031940460205078125,nan,0.08481089274088542
1,821,821,-14.566736607938571,0.0001348460026502906,-0.3650606312786948,0.0321807861328125,nan,0.08408451080322266
1,822,822,-14.56661973073708,0.00012903929929042776,-0.36324811764694687,0.031871795654296875,nan,0.08391221364339192
1,823,823,-14.566635787135999,0.00013366300515691343,-0.3645925148017568,0.031009674072265625,nan,0.0840441385904948
1,824,824,-14.56681403317544,0.00013572620594222605,-0.3652435069501365,0.0316314697265625,nan,0.08449268341064453
1,825,825,-14.566728081877027,0.00013258240574838342,-0.3675983197065733,0.032184600830078125,nan,0.0839242935180664
1,826,826,-14.566614332341963,0.00012290001267607203,-0.3662166969588867,0.032016754150390625,nan,0.08365503946940105
1,827,827,-14.566929236762302,0.00012186221685352959,-0.3638118442682554,0.03125762939453125,nan,0.08407656351725261
1,828,828,-14.56690844400087,0.00014322152908039572,-0.36730614219557367,0.031581878662109375,nan,0.08479531606038411
1,829,829,-14.566877218732095,0.00013207817881841162,-0.3657515122124835,0.031459808349609375,nan,0.08416589101155598
1,830,830,-14.566592040422918,0.0001268280099224219,-0.3650030735534102,0.030879974365234375,nan,0.0839071273803711
1,831,831,-14.566708151873486,0.00014830159928246574,-0.36495983459064973,0.031993865966796875,nan,0.08356730143229167
1,832,832,-14.566448024277337,0.0001409853343305527,-0.3671131263264016,0.0314178466796875,nan,0.08451016743977864
1,833,833,-14.566573197732236,0.00013946021142592887,-0.36670345871766585,0.0315704345703125,nan,0.08401075998942058
1,834,834,-14.566875664514566,0.0001315461679386454,-0.36424106354041896,0.03143310546875,nan,0.08398214975992839
1,835,835,-14.566598653963968,0.00013827018700644152,-0.365535324046931,0.03099822998046875,nan,0.08469136555989583
1,836,836,-14.566888910248181,0.00013709210548466116,-0.36498711060492894,0.03108978271484375,nan,0.08434136708577473
1,837,837,-14.566860537743043,0.0001266783583025616,-0.36631431450052787,0.031688690185546875,nan,0.08428891499837239
1,838,838,-14.566756124021088,0.0001359981541986665,-0.36837760911971884,0.0319366455078125,nan,0.08504645029703777
1,839,839,-14.566635358943495,0.00013095314351289436,-0.3653187738643311,0.031162261962890625,nan,0.08419736226399739
1,840,840,-14.566566583141075,0.0001388951139101961,-0.3665103402534555,0.031444549560546875,nan,0.08406384785970052
1,841,841,-14.566629409116839,0.00013067770456211055,-0.36669137559414366,0.03122711181640625,nan,0.0842440923055013
1,842,842,-14.56669136572733,0.0001335203403092719,-0.3656203513703957,0.0320892333984375,nan,0.08465035756429036
1,843,843,-14.566806643893067,0.00012222096867234043,-0.36752648961501677,0.031604766845703125,nan,0.08365090688069661
1,844,844,-14.566909869616461,0.0001355140206628098,-0.36676007087393714,0.0312652587890625,nan,0.08429940541585286
1,845,845,-14.566637315511638,0.0001434722612536938,-0.36487381548275266,0.03092193603515625,nan,0.0838623046875
1,846,846,-14.566537718923126,0.00015835795461475893,-0.3649192112480222,0.030750274658203125,nan,0.08399645487467448
1,847,847,-14.566571754657645,0.00014969359241788168,-0.3678629913999032,0.031848907470703125,nan,0.08448982238769531
1,848,848,-14.566676374730562,0.0001236622282848529,-0.3671844580285324,0.03168487548828125,nan,0.08437124888102214
1,849,849,-14.56654688844382,0.0001256463943356028,-0.36461894721298904,0.0309295654296875,nan,0.08374087015787761
1,850,850,-14.566773374863818,0.00012828637595074482,-0.3659884666103892,0.031566619873046875,nan,0.0841051737467448
1,851,851,-14.566639498970611,0.00012923432583591922,-0.36610204044511363,0.03107452392578125,nan,0.08387438456217448
1,852,852,-14.56661717899728,0.00012552787623165362,-0.3646625260884946,0.03124237060546875,nan,0.0842739741007487
1,853,853,-14.566630543452156,0.00011725707229025971,-0.3664361519187338,0.030788421630859375,nan,0.08406861623128255
1,854,854,-14.566936885943559,0.0001309288765265086,-0.36464046919493853,0.03209686279296875,nan,0.08367538452148438
1,855,855,-14.566460808158444,0.00014794572216521605,-0.36477736065970134,0.031566619873046875,nan,0.08351421356201172
1,856,856,-14.566865623297453,0.00012796587855883596,-0.36553808455300896,0.03095245361328125,nan,0.08460330963134766
1,857,857,-14.566835162523063,0.00012257504874119786,-0.3643724057560149,0.031215667724609375,nan,0.08399677276611328
1,858,858,-14.566741535683985,0.0001265038770352581,-0.3641304238867207,0.03144073486328125,nan,0.08364232381184895
1,859,859,-14.56685763231153,0.00013438307516267135,-0.36374165782473256,0.031269073486328125,nan,0.08365281422932942
1,860,860,-14.566633513144335,0.00012599532616710846,-0.3636254388380422,0.031581878662109375,nan,0.08381589253743489
1,861,861,-14.566795049358465,0.00013217811665115368,-0.36438603446899265,0.031620025634765625,nan,0.08432070414225261
1,862,862,-14.566935077582364,0.00012784438229820696,-0.36689373988819796,0.03084564208984375,nan,0.0846087137858073
1,863,863,-14.56673035560068,0.0001147557752341378,-0.3661853264524666,0.031314849853515625,nan,0.08415921529134114
1,864,864,-14.566696660379701,0.00014599014669896575,-0.36757817832508977,0.031955718994140625,nan,0.08486048380533855
1,865,865,-14.566616239820823,0.00013319212368944242,-0.36717196428676857,0.031524658203125,nan,0.08433151245117188
1,866,866,-14.566833197818507,0.0001251513221563679,-0.3677616512066493,0.031829833984375,nan,0.08392111460367839
1,867,867,-14.566733036274194,0.00013128709533787492,-0.36504637959311026,0.030872344970703125,nan,0.08422629038492839
1,868,868,-14.566604167560117,0.00013273006014368423,-0.367864343010865,0.032196044921875,nan,0.08440685272216797
1,869,869,-14.566777529509643,0.00014023287457908177,-0.366839669265417,0.03174591064453125,nan,0.08434645334879558
1,870,870,-14.566673502578716,0.00012946543977357985,-0.364918748513432,0.031345367431640625,nan,0.08414522806803386
1,871,871,-14.56681865788372,0.00013818143299169436,-0.36620146582998814,0.03240203857421875,nan,0.08423995971679688
1,872,872,-14.566766375190245,0.00014092541793476812,-0.3660155500880933,0.03180694580078125,nan,0.08398246765136719
1,873,873,-14.566673707335795,0.00011596308542999523,-0.3649633135226793,0.031864166259765625,nan,0.08401711781819661
1,874,874,-14.566497402902545,0.00012906131933663396,-0.36571843271761395,0.03137969970703125,nan,0.08387088775634766
1,875,875,-14.566568746371141,0.00014906102590248502,-0.3651013787444839,0.0312347412109375,nan,0.08440780639648438
1,876,876,-14.566502071178096,0.00013263954551314728,-0.36796695970140547,0.031780242919921875,nan,0.08448537190755208
1,877,877,-14.566677208525517,0.00012678262218603417,-0.36521017189019744,0.031879425048828125,nan,0.08379236857096355
1,878,878,-14.566685894658264,0.00012141422070559819,-0.36594004946817904,0.031948089599609375,nan,0.0841525395711263
1,879,879,-14.56663183708438,0.00011462797586728922,-0.3663507798744092,0.03226470947265625,nan,0.08395640055338542
1,880,880,-14.566822540963493,0.0001447343754330149,-0.3649022679470022,0.0316009521484375,nan,0.08408673604329427
1,881,881,-14.566924648187824,0.00013018176161416623,-0.3659217748677861,0.031368255615234375,nan,0.08454831441243489
1,882,882,-14.566747556992581,0.00013572460473240593,-0.36662449727977275,0.031742095947265625,nan,0.08441511789957683
